,Instance,Size,Alpha_e,Capacity,Num_Drones,GAP,Runtime,NodeCount,ObjVal,HeurTime,HeurVal
<<<<<<< HEAD
0,1,10,True,50,2,14.070743799209595,270.55101570463347,0.8377902936023526,3600.118616104126,1219.0,261.0887068698653
1,2,10,True,50,2,11.950737714767456,245.2478216767052,0.8050475772147171,3600.017967939377,1291.0,235.03714702693176
2,3,10,True,50,2,10.34774136543274,211.2478210344874,0.8107403802311118,3600.0162019729614,508.0,211.24194356315058
3,4,10,True,50,2,13.280856847763062,254.61161573359246,0.8000540491558906,3600.098706960678,828.0,254.5046134422162
=======
<<<<<<< HEAD
0,1,5,False,30,3,3.5015153884887695,145.0164646752182,0.9785635750388625,3600.0046768188477,2218.0,76.23763540653579
1,2,5,False,30,3,2.358555555343628,90.63150691371985,0.9654820241708869,3600.0493619441986,2528.0,54.04764734402279
2,3,5,False,30,3,2.805290699005127,102.91068492007803,0.9497299500648831,3600.0423350334167,2040.0,45.57098419498092
3,4,5,False,30,3,3.4525249004364014,78.87694546856613,0.9516306436836264,3600.004008769989,2527.0,56.34937156510999
4,0,5,False,40,1,4.892209053039551,105.13298622342316,0.5056802247829439,3600.0247991085052,141517.0,65.51533585381335
5,1,5,False,40,1,3.9576354026794434,154.0784373564826,0.7154919378046474,3600.3529629707336,110046.0,90.89278962398119
6,2,5,False,40,1,4.691299676895142,90.14577588325369,0.7664145107929298,3600.0382781028748,75280.0,54.81985039738908
7,3,5,False,40,1,4.607994794845581,143.42844477821285,0.8358160983713246,3600.0525619983673,53084.0,98.79288336493464
8,4,5,False,40,1,4.243045091629028,118.11398803459353,0.7325004731395848,3600.0278799533844,212458.0,82.99246373380629
9,0,5,False,40,2,3.4200339317321777,81.52834289626644,0.966514895434461,3600.0074298381805,2321.0,50.549867957742364
10,1,5,False,40,2,3.9022696018218994,100.9693666595877,1.0,126.89279794692993,1658.0,57.054511241051344
=======
0,0,5,True,20,1,4.478992223739624,157.6429470728903,0.833466261851824,3600.1150381565094,2397.0,150.96872264115112
1,1,5,True,20,1,4.085367679595947,232.2016989613158,0.8679715756318434,3600.0389959812164,2349.0,223.04215290950887
2,2,5,True,20,1,5.939867734909058,159.18219330057224,0.8254724415126923,3600.007303953171,2882.0,159.0373044323634
>>>>>>> 519e7ff32d123df2032592cc9251534a7cc26a83
>>>>>>> 4cc3236c32d93f5afdd771c7a5d8d60d6537ca92
